Year,China,Britain,Italy,Japan
1000,1389.74,757.00,1430.73,499.78
1001,1396.59,756.70,1431.32,499.91
1002,1403.47,756.40,1431.91,500.04
1003,1410.39,756.09,1432.51,500.17
1004,1417.34,755.79,1433.10,500.30
1005,1424.33,755.49,1433.69,500.43
1006,1431.35,755.19,1434.29,500.56
1007,1438.40,754.89,1434.88,500.69
1008,1445.49,754.59,1435.48,500.82
1009,1452.61,754.29,1436.07,500.95
1010,1459.77,753.99,1436.66,501.08
1011,1466.97,753.69,1437.26,501.21
1012,1474.20,753.39,1437.85,501.34
1013,1481.46,753.08,1438.45,501.47
1014,1488.76,752.78,1439.05,501.60
1015,1496.10,752.48,1439.64,501.73
1016,1503.47,752.18,1440.24,501.86
1017,1510.88,751.88,1440.83,501.99
1018,1518.33,751.58,1441.43,502.12
1019,1525.81,751.28,1442.03,502.26
1020,1533.33,750.98,1442.63,502.39
1021,1531.27,750.69,1443.22,502.52
1022,1529.22,750.39,1443.82,502.65
1023,1527.16,750.09,1444.42,502.78
1024,1525.11,749.79,1445.02,502.91
1025,1523.06,749.49,1445.61,503.04
1026,1521.02,749.19,1446.21,503.17
1027,1518.97,748.89,1446.81,503.30
1028,1516.93,748.59,1447.41,503.43
1029,1514.89,748.29,1448.01,503.56
1030,1512.86,747.99,1448.61,503.70
1031,1510.83,747.70,1449.21,503.83
1032,1508.80,747.40,1449.81,503.96
1033,1506.77,747.10,1450.41,504.09
1034,1504.75,746.80,1451.01,504.22
1035,1502.72,746.50,1451.61,504.35
1036,1500.71,746.21,1452.21,504.48
1037,1498.69,745.91,1452.82,504.61
1038,1496.68,745.61,1453.42,504.75
1039,1494.67,745.31,1454.02,504.88
1040,1492.66,745.02,1454.62,505.01
1041,1490.65,744.72,1455.22,505.14
1042,1488.65,744.42,1455.83,505.27
1043,1486.65,744.13,1456.43,505.40
1044,1484.65,743.83,1457.03,505.53
1045,1482.66,743.53,1457.64,505.67
1046,1480.67,743.24,1458.24,505.80
1047,1478.68,742.94,1458.84,505.93
1048,1476.69,742.64,1459.45,506.06
1049,1474.71,742.35,1460.05,506.19
1050,1472.73,742.05,1460.66,506.32
1051,1464.92,741.76,1461.26,506.46
1052,1457.15,741.46,1461.87,506.59
1053,1449.42,741.16,1462.47,506.72
1054,1441.74,740.87,1463.08,506.85
1055,1434.09,740.57,1463.68,506.98
1056,1426.48,740.28,1464.29,507.12
1057,1418.92,739.98,1464.90,507.25
1058,1411.40,739.69,1465.50,507.38
1059,1403.91,739.39,1466.11,507.51
1060,1396.47,739.10,1466.72,507.64
1061,1389.06,738.80,1467.32,507.78
1062,1381.69,738.51,1467.93,507.91
1063,1374.37,738.21,1468.54,508.04
1064,1367.08,737.92,1469.15,508.17
1065,1359.83,737.62,1469.76,508.30
1066,1352.62,737.33,1470.36,508.44
1067,1345.45,737.04,1470.97,508.57
1068,1338.31,736.74,1471.58,508.70
1069,1331.21,736.45,1472.19,508.83
1070,1324.15,736.15,1472.80,508.97
1071,1317.13,735.86,1473.41,509.10
1072,1310.15,735.57,1474.02,509.23
1073,1303.20,735.27,1474.63,509.36
1074,1296.29,734.98,1475.24,509.50
1075,1289.41,734.69,1475.85,509.63
1076,1282.58,734.39,1476.46,509.76
1077,1275.77,734.10,1477.08,509.89
1078,1269.01,733.81,1477.69,510.03
1079,1262.28,733.52,1478.30,510.16
1080,1255.59,733.22,1478.91,510.29
1081,1248.93,732.93,1479.52,510.43
1082,1242.30,732.64,1480.14,510.56
1083,1235.72,732.35,1480.75,510.69
1084,1229.16,732.06,1481.36,510.82
1085,1222.65,731.76,1481.98,510.96
1086,1216.16,731.47,1482.59,511.09
1087,1211.71,731.18,1483.20,511.22
1088,1207.28,730.89,1483.82,511.36
1089,1202.87,730.60,1484.43,511.49
1090,1198.47,730.31,1485.05,511.62
1091,1194.09,730.01,1485.66,511.76
1092,1189.72,729.72,1486.28,511.89
1093,1185.37,729.43,1486.89,512.02
1094,1181.04,729.14,1487.51,512.16
1095,1176.72,728.85,1488.13,512.29
1096,1172.42,728.56,1488.74,512.42
1097,1168.13,728.27,1489.36,512.56
1098,1163.86,727.98,1489.97,512.69
1099,1159.60,727.69,1490.59,512.82
1100,1155.36,727.40,1491.21,512.96
1101,1151.14,727.11,1491.83,513.09
1102,1146.93,726.82,1492.44,513.22
1103,1142.73,726.53,1493.06,513.36
1104,1138.55,726.24,1493.68,513.49
1105,1134.39,725.95,1494.30,513.62
1106,1130.24,725.66,1494.92,513.76
1107,1126.11,725.37,1495.54,513.89
1108,1121.99,725.08,1496.16,514.02
1109,1117.89,724.79,1496.78,514.16
1110,1113.80,724.50,1497.40,514.29
1111,1109.73,724.21,1498.02,514.43
1112,1105.67,723.92,1498.64,514.56
1113,1101.63,723.64,1499.26,514.69
1114,1097.60,723.35,1499.88,514.83
1115,1093.59,723.06,1500.50,514.96
1116,1089.59,722.77,1501.12,515.10
1117,1085.60,722.48,1501.74,515.23
1118,1081.63,722.19,1502.36,515.36
1119,1077.68,721.91,1502.99,515.50
1120,1073.74,721.62,1503.61,515.63
1121,1073.35,721.33,1504.23,515.77
1122,1072.96,721.04,1504.85,515.90
1123,1072.57,720.75,1505.48,516.04
1124,1072.18,720.47,1506.10,516.17
1125,1071.79,720.18,1506.72,516.30
1126,1071.39,719.89,1507.35,516.44
1127,1071.01,719.61,1507.97,516.57
1128,1070.62,719.32,1508.60,516.71
1129,1070.23,719.03,1509.22,516.84
1130,1069.84,718.74,1509.85,516.98
1131,1069.45,718.46,1510.47,517.11
1132,1069.06,718.17,1511.10,517.25
1133,1068.67,717.89,1511.72,517.38
1134,1068.28,717.60,1512.35,517.51
1135,1067.89,717.31,1512.98,517.65
1136,1067.50,717.03,1513.60,517.78
1137,1067.11,716.74,1514.23,517.92
1138,1066.73,716.45,1514.86,518.05
1139,1066.34,716.17,1515.48,518.19
1140,1065.95,715.88,1516.11,518.32
1141,1065.56,715.60,1516.74,518.46
1142,1065.17,715.31,1517.37,518.59
1143,1064.79,715.03,1518.00,518.73
1144,1064.40,714.74,1518.62,518.86
1145,1064.01,714.46,1519.25,519.00
1146,1063.62,714.17,1519.88,519.13
1147,1063.24,713.89,1520.51,519.27
1148,1062.85,713.60,1521.14,519.40
1149,1062.46,713.32,1521.77,519.54
1150,1062.08,713.03,1522.40,519.67
1151,1061.69,712.75,1523.03,519.73
1152,1061.30,712.46,1523.66,519.78
1153,1060.92,712.18,1524.29,519.84
1154,1060.53,711.90,1524.92,519.89
1155,1060.15,711.61,1525.56,519.94
1156,1059.76,711.33,1526.19,520.00
1157,1059.37,711.05,1526.82,520.05
1158,1058.99,710.76,1527.45,520.10
1159,1058.60,710.48,1528.08,520.16
1160,1058.22,710.19,1528.72,520.21
1161,1057.83,709.91,1529.35,520.26
1162,1057.45,709.63,1529.98,520.32
1163,1057.06,709.35,1530.62,520.37
1164,1056.68,709.06,1531.25,520.43
1165,1056.29,708.78,1531.89,520.48
1166,1055.91,708.50,1532.52,520.53
1167,1055.52,708.21,1533.15,520.59
1168,1055.14,707.93,1533.79,520.64
1169,1054.76,707.65,1534.42,520.69
1170,1054.37,707.37,1535.06,520.75
1171,1053.99,707.09,1535.70,520.80
1172,1053.61,706.80,1536.33,520.86
